Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Revenue,Profit,Customer_ID,Customer_ID_Numeric
1712,12-11-24,David Foster,Worcester,Massachusetts,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,258.08,774.24,163.62,"David Foster | Worcester, Massachusetts",1711
1713,11-19-24,Jessica Dixon,Salt Lake City,Utah,West,United States,Clothing & Apparel,Footwear,Crocs,1,237.71,237.71,99.26,"Jessica Dixon | Salt Lake City, Utah",1712
1714,08-26-23,Lisa Jensen,Denver,Colorado,West,United States,Accessories,Small Electronics,Charging Cable,1,63.75,63.75,29.39,"Lisa Jensen | Denver, Colorado",1713
1715,07-20-23,Brian White,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,287.26,574.52,247.36,"Brian White | Chicago, Illinois",1714
1716,03-13-24,John Browning,Boise,Idaho,West,United States,Electronics,Laptops,MacBook Air,4,891.83,3567.32,355.59,"John Browning | Boise, Idaho",1715
1717,09-14-23,Hunter Mckay,Aurora,Illinois,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,1019.55,3058.65,802.25,"Hunter Mckay | Aurora, Illinois",1716
1718,12-21-24,Emily Woods,Baltimore,Maryland,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,93.77,93.77,40.31,"Emily Woods | Baltimore, Maryland",1717
1719,10-21-24,Allison Dixon,Chicago,Illinois,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,282.82,848.46,351.07,"Allison Dixon | Chicago, Illinois",1718
1720,02-18-23,Katie Meyer,Baltimore,Maryland,East,United States,Home & Furniture,Storage,Storage Rack,1,465.44,465.44,141.45,"Katie Meyer | Baltimore, Maryland",1719
1721,11-03-24,Tyrone Walker,Charleston,West Virginia,South,United States,Home & Furniture,Furniture,IKEA Sofa,2,877.91,1755.82,524.16,"Tyrone Walker | Charleston, West Virginia",1720
1722,04-10-24,Maria Turner,Cleveland,Ohio,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,56.33,56.33,24.35,"Maria Turner | Cleveland, Ohio",1721
1723,12-23-23,Julie Humphrey,Glendale,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,5,141.59,707.95,330.53,"Julie Humphrey | Glendale, Arizona",1722
1724,12-30-23,Rebecca Green,Philadelphia,Pennsylvania,East,United States,Electronics,Tablets,iPad Pro,1,391.51,391.51,52.26,"Rebecca Green | Philadelphia, Pennsylvania",1723
1725,11-16-23,Joan Wright,Wichita,Kansas,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,232.65,697.95,195.71,"Joan Wright | Wichita, Kansas",1724
1726,08-10-23,Courtney Beck,Chandler,Arizona,West,United States,Electronics,Home Appliances,Instant Pot,2,330.47,660.94,83.78,"Courtney Beck | Chandler, Arizona",1725
1727,09-25-24,Charles Leon,Worcester,Massachusetts,East,United States,Accessories,Bags,Backpack,3,116.91,350.73,126.68,"Charles Leon | Worcester, Massachusetts",1726
1728,12-04-24,Eric Figueroa,Worcester,Massachusetts,East,United States,Accessories,Wearable Accessories,Watch Strap,2,151.02,302.04,150.3,"Eric Figueroa | Worcester, Massachusetts",1727
1729,03-08-24,Mary Potter,Charleston,West Virginia,South,United States,Electronics,Smartphones,Samsung Galaxy S23,2,1038.03,2076.06,321.66,"Mary Potter | Charleston, West Virginia",1728
1730,06-06-24,Andrew Nunez,Madison,Wisconsin,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,193.53,193.53,59.79,"Andrew Nunez | Madison, Wisconsin",1729
1731,07-23-23,Cody Peters,Des Moines,Iowa,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,1,1037.6,1037.6,195.79,"Cody Peters | Des Moines, Iowa",1730
1732,11-01-24,Samantha Robinson,Burlington,Vermont,East,United States,Electronics,TVs & Audio,Sony Bravia TV,2,892.1,1784.2,329.34,"Samantha Robinson | Burlington, Vermont",1731
1733,08-14-24,Timothy Washington,Bismarck,North Dakota,Centre,United States,Electronics,Home Appliances,Dyson Vacuum,1,930.5,930.5,135.69,"Timothy Washington | Bismarck, North Dakota",1732
1734,10-15-24,Sandra Pena,Dover,Delaware,East,United States,Electronics,Smartphones,Google Pixel 7,3,642.22,1926.66,371.73,"Sandra Pena | Dover, Delaware",1733
1735,03-30-24,Randy Jones,Glendale,Arizona,West,United States,Electronics,Smartphones,Samsung Galaxy S23,1,645.01,645.01,80.81,"Randy Jones | Glendale, Arizona",1734
1736,06-21-24,James Smith,Casper,Wyoming,West,United States,Electronics,Laptops,Dell XPS 13,3,546.55,1639.65,264.17,"James Smith | Casper, Wyoming",1735
1737,12-07-24,Jonathan Owen,New York City,New York,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,624.14,1248.28,206.42,"Jonathan Owen | New York City, New York",1736
1738,05-20-23,Ronnie Williamson,San Francisco,California,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,945.22,945.22,161.0,"Ronnie Williamson | San Francisco, California",1737
1739,08-01-24,Patricia Garcia,Denver,Colorado,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,515.22,1030.44,143.67,"Patricia Garcia | Denver, Colorado",1738
1740,06-04-24,Robert Collins,Seattle,Washington,West,United States,Home & Furniture,Furniture,Dining Table Set,1,289.27,289.27,92.79,"Robert Collins | Seattle, Washington",1739
1741,09-14-23,Lisa Clark,Springfield,Illinois,Centre,United States,Home & Furniture,Home Decor,Vase,3,294.55,883.65,179.93,"Lisa Clark | Springfield, Illinois",1740
1742,10-12-23,David Gray,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,223.49,223.49,52.66,"David Gray | Rapid City, South Dakota",1741
1743,11-20-23,Jesus Stout,Dallas,Texas,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,420.24,420.24,97.68,"Jesus Stout | Dallas, Texas",1742
1744,10-12-24,Charles Ross,Boston,Massachusetts,East,United States,Electronics,Laptops,MacBook Air,1,1140.26,1140.26,105.28,"Charles Ross | Boston, Massachusetts",1743
1745,11-07-24,Kyle Cohen,Casper,Wyoming,West,United States,Clothing & Apparel,Footwear,Timberland Boots,2,401.83,803.66,317.15,"Kyle Cohen | Casper, Wyoming",1744
1746,05-04-24,Mr. Kelly Vargas,Philadelphia,Pennsylvania,East,United States,Electronics,Smartphones,Samsung Galaxy S23,4,917.67,3670.68,391.02,"Mr. Kelly Vargas | Philadelphia, Pennsylvania",1745
1747,11-29-24,Tyrone Marshall,Philadelphia,Pennsylvania,East,United States,Electronics,Tablets,Samsung Galaxy Tab,2,445.14,890.28,152.13,"Tyrone Marshall | Philadelphia, Pennsylvania",1746
1748,06-19-24,Jerry Hamilton,Annapolis,Maryland,East,United States,Home & Furniture,Storage,Storage Rack,3,345.15,1035.45,322.56,"Jerry Hamilton | Annapolis, Maryland",1747
1749,05-31-23,Brian Robinson,Santa Fe,New Mexico,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,335.81,335.81,146.75,"Brian Robinson | Santa Fe, New Mexico",1748
1750,11-24-23,David Reynolds,Augusta,Maine,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,2,649.93,1299.86,379.76,"David Reynolds | Augusta, Maine",1749
1751,12-15-24,Holly Martinez,Wichita,Kansas,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,394.01,394.01,88.1,"Holly Martinez | Wichita, Kansas",1750
1752,11-03-23,Tyler Griffin,Columbus,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,243.69,487.38,132.74,"Tyler Griffin | Columbus, Ohio",1751
1753,03-26-23,Michael Villarreal,Kansas City,Missouri,Centre,United States,Accessories,Wearable Accessories,Belt,1,164.87,164.87,44.47,"Michael Villarreal | Kansas City, Missouri",1752
1754,12-19-23,Patricia Gonzalez,Cleveland,Ohio,Centre,United States,Electronics,TVs & Audio,LG OLED TV,1,258.71,258.71,50.75,"Patricia Gonzalez | Cleveland, Ohio",1753
1755,08-13-24,Donna Kidd,Burlington,Vermont,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,374.73,374.73,106.23,"Donna Kidd | Burlington, Vermont",1754
1756,09-08-24,Natalie Russell,Providence,Rhode Island,East,United States,Electronics,Laptops,MacBook Air,4,1213.65,4854.6,916.63,"Natalie Russell | Providence, Rhode Island",1755
1757,09-24-23,Kelly Berry,Casper,Wyoming,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,281.14,562.28,179.8,"Kelly Berry | Casper, Wyoming",1756
1758,11-25-24,Victoria Johnson,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,115.39,115.39,41.43,"Victoria Johnson | Lincoln, Nebraska",1757
1759,10-28-24,Kerri Rivera,Jackson,Mississippi,South,United States,Home & Furniture,Furniture,Office Chair,3,940.03,2820.09,587.43,"Kerri Rivera | Jackson, Mississippi",1758
1760,01-12-24,Kathleen Hall,Salem,Oregon,West,United States,Accessories,Wearable Accessories,Sunglasses,2,221.06,442.12,96.83,"Kathleen Hall | Salem, Oregon",1759
1761,06-09-23,Pamela Schmitt,San Antonio,Texas,South,United States,Electronics,Tablets,Samsung Galaxy Tab,2,763.65,1527.3,152.59,"Pamela Schmitt | San Antonio, Texas",1760
1762,12-12-24,Scott Wright,Huntington,West Virginia,South,United States,Home & Furniture,Storage,Storage Rack,1,61.34,61.34,18.95,"Scott Wright | Huntington, West Virginia",1761
1763,08-21-23,David Lopez,Minneapolis,Minnesota,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,180.03,180.03,38.94,"David Lopez | Minneapolis, Minnesota",1762
1764,01-14-23,Tammy Larson,Salem,Oregon,West,United States,Accessories,Wearable Accessories,Watch Strap,1,162.87,162.87,75.4,"Tammy Larson | Salem, Oregon",1763
1765,10-29-23,Jonathan Miranda DVM,Denver,Colorado,West,United States,Home & Furniture,Storage,Closet Organizer,3,426.39,1279.17,265.27,"Jonathan Miranda DVM | Denver, Colorado",1764
1766,12-26-24,Margaret Miller,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,481.65,481.65,164.95,"Margaret Miller | Colorado Springs, Colorado",1765
1767,01-09-24,Joe Clark,Montpelier,Vermont,East,United States,Home & Furniture,Kitchenware,Cookware Set,2,487.96,975.92,333.33,"Joe Clark | Montpelier, Vermont",1766
1768,12-06-23,Kristen Valdez,Tucson,Arizona,West,United States,Accessories,Wearable Accessories,Belt,1,89.11,89.11,28.58,"Kristen Valdez | Tucson, Arizona",1767
1769,02-19-23,Katie Wilcox MD,Portland,Oregon,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,204.6,613.8,122.81,"Katie Wilcox MD | Portland, Oregon",1768
1770,11-11-24,Debra West,Jacksonville,Florida,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,202.3,202.3,54.69,"Debra West | Jacksonville, Florida",1769
1771,04-05-24,John Miller,Kansas City,Missouri,Centre,United States,Electronics,TVs & Audio,LG OLED TV,1,314.8,314.8,44.18,"John Miller | Kansas City, Missouri",1770
1772,11-21-23,Holly Le MD,Wilmington,Delaware,East,United States,Accessories,Small Electronics,Phone Case,3,194.69,584.07,252.65,"Holly Le MD | Wilmington, Delaware",1771
1773,11-04-23,Michael Fuller,Cleveland,Ohio,Centre,United States,Electronics,Home Appliances,Instant Pot,5,457.21,2286.05,232.52,"Michael Fuller | Cleveland, Ohio",1772
1774,06-10-24,Jacqueline Lane,Cleveland,Ohio,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,70.1,70.1,17.37,"Jacqueline Lane | Cleveland, Ohio",1773
1775,09-24-23,Carlos Salas MD,Columbus,Ohio,Centre,United States,Accessories,Bags,Backpack,1,96.61,96.61,43.89,"Carlos Salas MD | Columbus, Ohio",1774
1776,10-21-24,Frank Harper,Indianapolis,Indiana,Centre,United States,Accessories,Bags,Wallet,1,110.71,110.71,47.39,"Frank Harper | Indianapolis, Indiana",1775
1777,04-06-23,Haley Waters,Seattle,Washington,West,United States,Accessories,Bags,Backpack,1,229.36,229.36,62.57,"Haley Waters | Seattle, Washington",1776
1778,11-17-23,Richard Obrien,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,206.96,206.96,33.06,"Richard Obrien | Milwaukee, Wisconsin",1777
1779,03-28-24,Bryan White,Worcester,Massachusetts,East,United States,Accessories,Wearable Accessories,Belt,1,103.3,103.3,24.32,"Bryan White | Worcester, Massachusetts",1778
1780,03-16-24,Dennis Alvarez,Memphis,Tennessee,South,United States,Home & Furniture,Home Decor,Wall Art,2,752.83,1505.66,434.59,"Dennis Alvarez | Memphis, Tennessee",1779
1781,11-25-23,Nicole Murphy,Grand Rapids,Michigan,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,387.05,387.05,134.76,"Nicole Murphy | Grand Rapids, Michigan",1780
1782,04-08-24,Steven Golden,Sioux Falls,South Dakota,Centre,United States,Electronics,Home Appliances,Instant Pot,1,721.24,721.24,60.92,"Steven Golden | Sioux Falls, South Dakota",1781
1783,10-09-23,Trevor Hayes,Nashua,New Hampshire,East,United States,Electronics,Home Appliances,Dyson Vacuum,2,246.64,493.28,68.44,"Trevor Hayes | Nashua, New Hampshire",1782
1784,11-21-23,Brendan Logan,Madison,Wisconsin,Centre,United States,Electronics,Tablets,iPad Pro,1,304.31,304.31,41.17,"Brendan Logan | Madison, Wisconsin",1783
1785,12-07-24,Gina Hardy,Reno,Nevada,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,2,231.97,463.94,110.12,"Gina Hardy | Reno, Nevada",1784
1786,01-13-23,Justin Anthony,Jersey City,New Jersey,East,United States,Electronics,Home Appliances,KitchenAid Mixer,2,775.29,1550.58,269.35,"Justin Anthony | Jersey City, New Jersey",1785
1787,11-01-24,Gregory Taylor,Huntsville,Alabama,South,United States,Accessories,Wearable Accessories,Sunglasses,1,242.11,242.11,114.88,"Gregory Taylor | Huntsville, Alabama",1786
1788,12-12-23,Caleb Davis,Minneapolis,Minnesota,Centre,United States,Accessories,Small Electronics,Charging Cable,1,51.19,51.19,18.34,"Caleb Davis | Minneapolis, Minnesota",1787
1789,04-07-24,Tyler Zimmerman,Fayetteville,Arkansas,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1265.68,2531.36,836.43,"Tyler Zimmerman | Fayetteville, Arkansas",1788
1790,10-07-23,Tracy Klein,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Home Decor,Wall Art,2,47.66,95.32,12.45,"Tracy Klein | Minneapolis, Minnesota",1789
1791,11-17-23,Alec Bryant,Wilmington,Delaware,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,332.92,665.84,282.64,"Alec Bryant | Wilmington, Delaware",1790
1792,08-13-24,Kathryn Finley,Burlington,Vermont,East,United States,Electronics,TVs & Audio,LG OLED TV,1,300.88,300.88,46.64,"Kathryn Finley | Burlington, Vermont",1791
1793,10-22-24,Pamela Nelson,Madison,Wisconsin,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,1,149.86,149.86,43.36,"Pamela Nelson | Madison, Wisconsin",1792
1794,08-21-23,Christopher Hunt,Gulfport,Mississippi,South,United States,Electronics,Smartphones,Google Pixel 7,2,381.03,762.06,102.5,"Christopher Hunt | Gulfport, Mississippi",1793
1795,12-24-24,Stephen Mcknight,Cedar Rapids,Iowa,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,2,635.27,1270.54,175.42,"Stephen Mcknight | Cedar Rapids, Iowa",1794
1796,02-18-23,Michael Huang,Tuscaloosa,Alabama,South,United States,Home & Furniture,Home Decor,Vase,3,443.33,1329.99,234.86,"Michael Huang | Tuscaloosa, Alabama",1795
1797,05-24-24,Michelle Davenport,Milwaukee,Wisconsin,Centre,United States,Accessories,Bags,Backpack,5,255.51,1277.55,506.39,"Michelle Davenport | Milwaukee, Wisconsin",1796
1798,07-23-23,Antonio Duncan,Rochester,New York,East,United States,Electronics,Laptops,MacBook Air,3,822.18,2466.54,452.22,"Antonio Duncan | Rochester, New York",1797
1799,12-17-23,Caitlin Guzman,Boise,Idaho,West,United States,Home & Furniture,Home Decor,Throw Pillows,3,442.27,1326.81,348.21,"Caitlin Guzman | Boise, Idaho",1798
1800,10-10-24,Rachel Harris,Chicago,Illinois,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,2,356.49,712.98,205.31,"Rachel Harris | Chicago, Illinois",1799
1801,12-13-24,Gwendolyn Kaiser,Wichita,Kansas,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,330.0,330.0,112.77,"Gwendolyn Kaiser | Wichita, Kansas",1800
1802,06-01-24,Michael Humphrey,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,4,187.28,749.12,320.56,"Michael Humphrey | Cincinnati, Ohio",1801
1803,07-14-24,Krista Jordan,St. Louis,Missouri,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,2,320.56,641.12,95.76,"Krista Jordan | St. Louis, Missouri",1802
1804,06-24-23,Robert Thomas,Tucson,Arizona,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,280.61,280.61,84.74,"Robert Thomas | Tucson, Arizona",1803
1805,12-03-23,Jocelyn Woods,Columbia,South Carolina,South,United States,Accessories,Bags,Backpack,3,88.96,266.88,101.3,"Jocelyn Woods | Columbia, South Carolina",1804
1806,04-25-24,Caitlin Allen,Albuquerque,New Mexico,West,United States,Electronics,Laptops,MacBook Air,1,1009.03,1009.03,183.92,"Caitlin Allen | Albuquerque, New Mexico",1805
1807,05-23-24,Kyle Smith,Kansas City,Missouri,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,437.12,437.12,39.79,"Kyle Smith | Kansas City, Missouri",1806
1808,03-27-24,Kelly Harper,Montgomery,Alabama,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,228.5,914.0,225.34,"Kelly Harper | Montgomery, Alabama",1807
1809,03-19-23,Frank Pope,Dallas,Texas,South,United States,Electronics,Smartphones,Samsung Galaxy S23,3,619.33,1857.99,326.97,"Frank Pope | Dallas, Texas",1808
1810,11-03-23,Katrina Mora,Manchester,New Hampshire,East,United States,Home & Furniture,Home Decor,Throw Pillows,1,806.14,806.14,177.98,"Katrina Mora | Manchester, New Hampshire",1809
1811,01-28-24,Denise Sullivan,Rochester,New York,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,316.01,316.01,135.18,"Denise Sullivan | Rochester, New York",1810
1812,03-10-24,Elizabeth Callahan,Tallahassee,Florida,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,286.61,286.61,86.69,"Elizabeth Callahan | Tallahassee, Florida",1811
1813,10-16-23,Larry Jones,Lincoln,Nebraska,Centre,United States,Electronics,Laptops,MacBook Air,1,648.11,648.11,60.25,"Larry Jones | Lincoln, Nebraska",1812
1814,01-04-23,Jeffrey Vaughn,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,6,291.21,1747.26,722.15,"Jeffrey Vaughn | Cincinnati, Ohio",1813
1815,02-01-24,Anthony Steele,Portland,Oregon,West,United States,Accessories,Wearable Accessories,Watch Strap,2,114.99,229.98,70.33,"Anthony Steele | Portland, Oregon",1814
1816,08-03-23,Mrs. Danielle Thomas,Jersey City,New Jersey,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,4,994.44,3977.76,845.42,"Mrs. Danielle Thomas | Jersey City, New Jersey",1815
1817,06-07-23,Scott Turner,Newark,New Jersey,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,115.63,462.52,188.08,"Scott Turner | Newark, New Jersey",1816
1818,10-04-23,Nathan Bruce,Seattle,Washington,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,148.78,148.78,25.1,"Nathan Bruce | Seattle, Washington",1817
1819,10-21-23,Bryan Johnson,Rapid City,South Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,423.79,423.79,121.78,"Bryan Johnson | Rapid City, South Dakota",1818
1820,05-18-23,Tara Rodriguez,Boise,Idaho,West,United States,Accessories,Wearable Accessories,Sunglasses,3,235.29,705.87,247.08,"Tara Rodriguez | Boise, Idaho",1819
1821,01-31-24,Jason Harris,Madison,Wisconsin,Centre,United States,Home & Furniture,Furniture,Office Chair,1,112.2,112.2,16.5,"Jason Harris | Madison, Wisconsin",1820
1822,05-28-23,Victoria Carpenter,Albuquerque,New Mexico,West,United States,Clothing & Apparel,Footwear,Crocs,1,308.43,308.43,117.34,"Victoria Carpenter | Albuquerque, New Mexico",1821
1823,11-03-23,Thomas Patton,Chicago,Illinois,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,218.77,437.54,105.8,"Thomas Patton | Chicago, Illinois",1822
1824,04-05-24,Nicole Moran,Oklahoma City,Oklahoma,South,United States,Home & Furniture,Storage,Storage Rack,1,620.66,620.66,156.43,"Nicole Moran | Oklahoma City, Oklahoma",1823
1825,05-07-23,Tiffany Moore,Burlington,Vermont,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1081.36,1081.36,343.07,"Tiffany Moore | Burlington, Vermont",1824
1826,01-09-24,Karen Mercado,San Antonio,Texas,South,United States,Home & Furniture,Furniture,Office Chair,1,137.78,137.78,18.45,"Karen Mercado | San Antonio, Texas",1825
1827,11-22-24,Daniel Mack,Worcester,Massachusetts,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,925.45,925.45,118.13,"Daniel Mack | Worcester, Massachusetts",1826
1828,02-02-24,Andrew Brown,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,2,393.16,786.32,318.8,"Andrew Brown | St. Paul, Minnesota",1827
1829,12-20-24,Jacqueline Watson,Cleveland,Ohio,Centre,United States,Electronics,Smartphones,Apple iPhone 14,3,690.66,2071.98,200.53,"Jacqueline Watson | Cleveland, Ohio",1828
1830,11-27-23,Ashley Moreno,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Home Decor,Vase,2,823.09,1646.18,531.47,"Ashley Moreno | Grand Rapids, Michigan",1829
1831,10-13-24,Andrew Howard,Wichita,Kansas,Centre,United States,Electronics,Smartphones,Google Pixel 7,1,445.3,445.3,36.67,"Andrew Howard | Wichita, Kansas",1830
1832,06-21-24,Richard Lawson,Las Vegas,Nevada,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,199.02,199.02,55.27,"Richard Lawson | Las Vegas, Nevada",1831
1833,01-05-24,Allison Jones,San Jose,California,West,United States,Home & Furniture,Furniture,Ashley Recliner,1,787.44,787.44,135.23,"Allison Jones | San Jose, California",1832
1834,08-26-23,Sheila Mccoy MD,Dallas,Texas,South,United States,Accessories,Bags,Backpack,2,218.19,436.38,112.03,"Sheila Mccoy MD | Dallas, Texas",1833
1835,08-09-24,Maxwell Schmidt,San Antonio,Texas,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,4,340.78,1363.12,541.07,"Maxwell Schmidt | San Antonio, Texas",1834
1836,11-12-23,Dennis Moore,Gulfport,Mississippi,South,United States,Home & Furniture,Kitchenware,Instant Pot,3,101.98,305.94,39.62,"Dennis Moore | Gulfport, Mississippi",1835
1837,12-26-23,Mary Cameron,Fargo,North Dakota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,4,59.8,239.2,60.09,"Mary Cameron | Fargo, North Dakota",1836
1838,11-13-24,Rebecca Gibson,Phoenix,Arizona,West,United States,Home & Furniture,Home Decor,Vase,2,504.98,1009.96,344.14,"Rebecca Gibson | Phoenix, Arizona",1837
1839,12-17-24,Robert Davies,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,135.9,135.9,52.79,"Robert Davies | Sioux Falls, South Dakota",1838
1840,11-09-23,Sharon Ray,Jersey City,New Jersey,East,United States,Home & Furniture,Home Decor,Wall Art,3,390.67,1172.01,269.68,"Sharon Ray | Jersey City, New Jersey",1839
1841,01-02-24,Michael Logan,Orlando,Florida,South,United States,Home & Furniture,Home Decor,Wall Art,1,624.0,624.0,121.8,"Michael Logan | Orlando, Florida",1840
1842,01-08-24,William Fernandez,Huntington,West Virginia,South,United States,Clothing & Apparel,Footwear,Crocs,1,135.23,135.23,48.39,"William Fernandez | Huntington, West Virginia",1841
1843,08-17-24,Darin Jensen,Phoenix,Arizona,West,United States,Electronics,TVs & Audio,Bose Soundbar,1,386.32,386.32,74.94,"Darin Jensen | Phoenix, Arizona",1842
1844,11-19-24,Heather Aguilar,Boise,Idaho,West,United States,Electronics,Laptops,Dell XPS 13,1,788.85,788.85,121.06,"Heather Aguilar | Boise, Idaho",1843
1845,11-28-23,Melissa Gaines,Louisville,Kentucky,South,United States,Electronics,Tablets,iPad Pro,1,635.28,635.28,108.66,"Melissa Gaines | Louisville, Kentucky",1844
1846,08-24-24,Patrick Hardy,Santa Fe,New Mexico,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,750.39,1500.78,211.95,"Patrick Hardy | Santa Fe, New Mexico",1845
1847,12-19-23,Cory Bennett,Annapolis,Maryland,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,123.06,123.06,27.29,"Cory Bennett | Annapolis, Maryland",1846
1848,09-05-24,John Odom,Rochester,New York,East,United States,Electronics,Tablets,iPad Pro,1,823.85,823.85,126.53,"John Odom | Rochester, New York",1847
1849,11-29-24,Kimberly Cole,New Haven,Connecticut,East,United States,Home & Furniture,Home Decor,Throw Pillows,3,698.34,2095.02,251.55,"Kimberly Cole | New Haven, Connecticut",1848
1850,06-02-24,Helen Waters,Rochester,New York,East,United States,Electronics,Smartphones,Apple iPhone 14,3,536.47,1609.41,294.54,"Helen Waters | Rochester, New York",1849
1851,11-04-23,Tracy Deleon,Rapid City,South Dakota,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,809.23,809.23,268.3,"Tracy Deleon | Rapid City, South Dakota",1850
1852,01-10-24,Melissa Williams,Lincoln,Nebraska,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,51.7,155.1,39.73,"Melissa Williams | Lincoln, Nebraska",1851
1853,02-06-23,Carolyn Fisher,Casper,Wyoming,West,United States,Electronics,Wearables,Apple Watch,1,493.21,493.21,83.17,"Carolyn Fisher | Casper, Wyoming",1852
1854,04-06-24,Steven Hamilton,Springfield,Illinois,Centre,United States,Electronics,Tablets,iPad Pro,3,771.12,2313.36,284.36,"Steven Hamilton | Springfield, Illinois",1853
1855,11-26-23,Michelle Rodriguez,Casper,Wyoming,West,United States,Electronics,Wearables,Apple Watch,1,145.08,145.08,27.59,"Michelle Rodriguez | Casper, Wyoming",1854
1856,03-22-23,Jason Dawson,San Jose,California,West,United States,Home & Furniture,Storage,Closet Organizer,4,132.0,528.0,133.19,"Jason Dawson | San Jose, California",1855
1857,09-09-23,Randy Martinez,Tallahassee,Florida,South,United States,Home & Furniture,Furniture,IKEA Sofa,1,318.58,318.58,54.7,"Randy Martinez | Tallahassee, Florida",1856
1858,12-17-23,Maria Lynch,Sacramento,California,West,United States,Home & Furniture,Home Decor,Wall Art,4,809.77,3239.08,496.37,"Maria Lynch | Sacramento, California",1857
1859,10-15-24,Shannon Humphrey,Dover,Delaware,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,3,358.87,1076.61,416.19,"Shannon Humphrey | Dover, Delaware",1858
